Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2021/08/05 06:55:00 AM,2021/08/05,06:55,2021,Thursday,2021/08/05 07:02:00 AM,105727951040,1057279,210495952,212170537,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,BENTON AVE \ PORTER ST,21198000,Ingleside,Bernal Heights,9,37.73398423600877,-122.41819098340599,POINT (-122.41819098340599 37.73398423600877),61,,,,,,2,9
2021/08/05 01:00:00 AM,2021/08/05,01:00,2021,Thursday,2021/08/05 01:32:00 AM,105715205041,1057152,210495720,212170122,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,22ND AVE \ CLEMENT ST,27540000,Richmond,Outer Richmond,1,37.78216042110706,-122.48165989477727,POINT (-122.48165989477727 37.78216042110706),8,,,,,,4,8
2020/10/23 02:00:00 PM,2020/10/23,14:00,2020,Friday,2021/07/19 01:55:00 PM,105723806374,1057238,216105454,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,
2021/07/29 09:48:00 AM,2021/07/29,09:48,2021,Thursday,2021/08/05 10:05:00 AM,105729106303,1057291,210496132,212171016,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,JONES ST \ WASHINGTON ST,25119000,Central,Nob Hill,3,37.79410980578205,-122.41464763270851,POINT (-122.41464763270851 37.79410980578205),16,,,,,,3,6
2021/08/05 02:34:00 PM,2021/08/05,14:34,2021,Thursday,2021/08/05 02:34:00 PM,105735707041,1057357,210496063,212171995,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32,,1,1,1,,10,5
2021/08/04 05:00:00 PM,2021/08/04,17:00,2021,Wednesday,2021/08/05 10:54:00 AM,105731005083,1057310,210496314,212171214,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,CHATHAM PL \ BUSH ST,24969000,Central,Financial District/South Beach,3,37.79046960679451,-122.40633094772016,POINT (-122.40633094772016 37.79046960679451),104,,,,,,3,6
2021/08/05 11:17:00 AM,2021/08/05,11:17,2021,Thursday,2021/08/05 11:17:00 AM,105732207100,1057322,210496411,212171279,II,Initial,,07100,Vandalism,Vandalism,"Vehicle, Tampering",Cite or Arrest Adult,PINAR LN \ BAKER ST,33554000,Park,Lone Mountain/USF,2,37.780129613718046,-122.44173880883118,POINT (-122.44173880883118 37.780129613718046),13,,,,,,6,7
2019/06/01 12:00:00 AM,2019/06/01,00:00,2019,Saturday,2021/08/05 03:45:00 PM,105741674000,1057416,210497516,212172633,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Central,Chinatown,3,37.7984422945084,-122.40987875494628,POINT (-122.40987875494628 37.7984422945084),106,,,,,,3,6
2021/08/04 05:00:00 PM,2021/08/04,17:00,2021,Wednesday,2021/08/04 06:34:00 PM,105707126148,1057071,210495037,212162958,II,Initial,,26148,Other Miscellaneous,Kidnapping,Kidnapping during Robbery,Open or Active,18TH ST \ DIAMOND ST,25818000,Mission,Castro/Upper Market,8,37.76075810695455,-122.43719062847191,POINT (-122.43719062847191 37.76075810695455),38,,,,5,,5,3
2021/08/04 06:00:00 AM,2021/08/04,06:00,2021,Wednesday,2021/08/04 01:22:00 PM,105697606340,1056976,210494001,212161763,II,Initial,,06340,Larceny Theft,Larceny Theft - Other,"Theft, Coin Operated Machine, Att.",Open or Active,MISSION ST \ RICHLAND AVE,21827000,Ingleside,Bernal Heights,8,37.73606117177687,-122.42446626401404,POINT (-122.42446626401404 37.73606117177687),61,,,,,,5,9
2021/08/04 09:36:00 PM,2021/08/04,21:36,2021,Wednesday,2021/08/04 09:40:00 PM,105712463010,1057124,210495435,212163523,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,46TH AVE \ GEARY BLVD,27994000,Richmond,Outer Richmond,1,37.77906232124925,-122.50723363676924,POINT (-122.50723363676924 37.77906232124925),6,,,,,,4,8
2021/08/04 10:41:00 PM,2021/08/04,22:41,2021,Wednesday,2021/08/04 10:42:00 PM,105712116652,1057121,210495532,212163666,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20,,1,1,1,,10,5
2021/07/31 01:05:00 PM,2021/07/31,13:05,2021,Saturday,2021/08/01 10:50:00 AM,105723071000,1057230,216105971,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,03RD ST \ KING ST,23799000,Southern,Mission Bay,6,37.77812569661714,-122.39184052639568,POINT (-122.39184052639568 37.77812569661714),34,,,,,,10,1
2021/08/04 02:00:00 PM,2021/08/04,14:00,2021,Wednesday,2021/08/05 09:34:00 AM,105732007021,1057320,210496245,212170954,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,01ST ST \ LANSING ST,24499000,Southern,Financial District/South Beach,6,37.786472337124636,-122.39344473448949,POINT (-122.39344473448949 37.786472337124636),30,1,,,,,10,1
2021/08/05 05:23:00 AM,2021/08/05,05:23,2021,Thursday,2021/08/05 02:28:00 PM,105741505071,1057415,210496988,212171809,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556384617361,-122.42978259351794,POINT (-122.42978259351794 37.78556384617361),101,,,,,,11,4
2021/08/05 02:25:00 PM,2021/08/05,14:25,2021,Thursday,2021/08/05 02:25:00 PM,105736128100,1057361,210496950,212171967,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,MISSION ST \ ACTON ST \ SICKLES AVE,21552000,Ingleside,Outer Mission,11,37.70880633652071,-122.45266472219633,POINT (-122.45266472219633 37.70880633652071),66,,,,,,1,9
2021/08/04 06:01:00 PM,2021/08/04,18:01,2021,Wednesday,2021/08/04 06:15:00 PM,105707306372,1057073,210494885,212162845,II,Initial,,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TUCKER AVE \ RUTLAND ST,20332000,Ingleside,Visitacion Valley,10,37.715929513021045,-122.40589505654077,POINT (-122.40589505654077 37.715929513021045),75,,,,,,9,9
2021/08/04 08:12:00 PM,2021/08/04,20:12,2021,Wednesday,2021/08/04 08:24:00 PM,105711104012,1057111,210495275,212163286,II,Initial,,04012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,MISSION ST \ FREMONT ST,24560000,Southern,Financial District/South Beach,6,37.79046106747903,-122.39668969554637,POINT (-122.39668969554637 37.79046106747903),108,,,,,,10,1
2021/08/05 10:20:00 AM,2021/08/05,10:20,2021,Thursday,2021/08/05 10:42:00 AM,105734003474,1057340,210496342,212171171,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,NAPLES ST \ ITALY AVE,21411000,Ingleside,Excelsior,11,37.716189203874436,-122.4347322604887,POINT (-122.4347322604887 37.716189203874436),90,,,,,,1,9
2021/08/04 11:00:00 AM,2021/08/04,11:00,2021,Wednesday,2021/08/05 10:30:00 AM,105729710115,1057297,210496273,212171172,II,Initial,,10115,Fraud,Fraud,"Theft, Trick And Device, Felony",Open or Active,MEADOWBROOK DR \ OCEAN AVE,23129000,Taraval,Sunset/Parkside,7,37.732315854110084,-122.4845154065649,POINT (-122.4845154065649 37.732315854110084),62,,,,,,8,10
2021/08/04 09:00:00 PM,2021/08/04,21:00,2021,Wednesday,2021/08/05 09:18:00 AM,105728705081,1057287,210496057,212170608,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,20TH ST \ EUREKA ST,25781000,Mission,Castro/Upper Market,8,37.75749071759781,-122.43795911719398,POINT (-122.43795911719398 37.75749071759781),115,,,,,,5,3
2021/08/05 07:30:00 AM,2021/08/05,07:30,2021,Thursday,2021/08/05 12:55:00 PM,105732464070,1057324,210496609,212171630,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,03RD AVE \ CLEMENT ST,27247000,Richmond,Inner Richmond,1,37.783087441092704,-122.46120747577554,POINT (-122.46120747577554 37.783087441092704),5,,,,,,4,8
2021/06/06 07:00:00 AM,2021/06/06,07:00,2021,Sunday,2021/08/04 04:49:00 PM,105725105073,1057251,210350782,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,EUCALYPTUS DR \ HAVENSIDE DR,23302000,Taraval,Sunset/Parkside,7,37.73120490379433,-122.489685991499,POINT (-122.489685991499 37.73120490379433),43,,,,,,8,10
2021/08/04 08:30:00 PM,2021/08/04,20:30,2021,Wednesday,2021/08/05 08:38:00 AM,105732528100,1057325,210496029,212170780,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,CONTINUUM WAY \ GOLDEN GATE AVE,24932000,Tenderloin,Tenderloin,6,37.78175909075511,-122.41468313321063,POINT (-122.41468313321063 37.78175909075511),21,,1,1,1,,10,5
2021/08/04 05:47:00 PM,2021/08/04,17:47,2021,Wednesday,2021/08/04 06:36:00 PM,105709406301,1057094,210495140,212162967,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,GENEVA AVE \ PARQUE DR,21361000,Ingleside,Visitacion Valley,10,37.709162205023596,-122.42289332760808,POINT (-122.42289332760808 37.709162205023596),74,,,,,,9,9
2021/08/02 10:00:00 AM,2021/08/02,10:00,2021,Monday,2021/08/05 04:35:00 PM,105738809029,1057388,210497271,212172386,II,Initial,,09029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,LAGUNA ST \ IVY ST,25935000,Central,Hayes Valley,5,37.77693018292675,-122.42635903569699,POINT (-122.42635903569699 37.77693018292675),22,,,,,,11,4
2021/08/04 05:17:00 PM,2021/08/04,17:17,2021,Wednesday,2021/08/04 06:36:00 PM,105712927195,1057129,210494998,212162710,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,07TH ST \ BRANNAN ST,23856000,Southern,South of Market,6,37.773051100635065,-122.40320508205973,POINT (-122.40320508205973 37.773051100635065),,,,,,,10,1
2021/05/07 04:00:00 PM,2021/05/07,16:00,2021,Friday,2021/05/12 11:37:00 AM,103114671000,1031146,216056277,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,
2021/08/04 11:10:00 AM,2021/08/04,11:10,2021,Wednesday,2021/08/04 11:20:00 AM,105727751040,1057277,210493774,212161295,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,FOLSOM ST \ MAIN ST,24503000,Southern,Financial District/South Beach,6,37.78936926678204,-122.39185829145075,POINT (-122.39185829145075 37.78936926678204),30,1,,,,,10,1
2021/07/24 11:57:00 AM,2021/07/24,11:57,2021,Saturday,2021/07/26 11:11:00 PM,105724406372,1057244,216105761,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,POINT (-122.39653063923612 37.7783268304671),32,,,,,,10,1
2021/08/05 01:37:00 PM,2021/08/05,13:37,2021,Thursday,2021/08/05 01:37:00 PM,105736716110,1057367,210496756,212171794,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.78310139923345,-122.41918170505187,POINT (-122.41918170505187 37.78310139923345),20,,1,1,,,10,4
2021/08/02 05:00:00 PM,2021/08/02,17:00,2021,Monday,2021/08/05 06:47:00 PM,105742907021,1057429,210492209,212152447,IS,Initial Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FILLMORE ST \ BROADWAY,26670000,Northern,Pacific Heights,2,37.794266032306126,-122.43491932780171,POINT (-122.43491932780171 37.794266032306126),102,,,,,,6,4
2021/05/01 12:00:00 PM,2021/05/01,12:00,2021,Saturday,2021/08/04 04:37:00 PM,105710764070,1057107,210495225,212162559,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BALBOA ST \ LA PLAYA,28008000,Richmond,Outer Richmond,1,37.77512752507467,-122.51016880881625,POINT (-122.51016880881625 37.77512752507467),8,,,,,,4,8
2021/08/05 08:24:00 PM,2021/08/05,20:24,2021,Thursday,2021/08/05 08:26:00 PM,105746506242,1057465,210497920,212173067,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,COLUMBUS AVE \ LEAVENWORTH ST,25576000,Central,North Beach,3,37.80624124805435,-122.41878185632008,POINT (-122.41878185632008 37.80624124805435),99,,,,,,3,6
2021/08/04 06:12:00 PM,2021/08/04,18:12,2021,Wednesday,2021/08/05 12:00:00 AM,105746062060,1057460,210494891,212162695,IS,Initial Supplement,,62060,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,GRANT AVE \ MAIDEN LN,24649000,Central,Financial District/South Beach,3,37.78823029552724,-122.40513139342886,POINT (-122.40513139342886 37.78823029552724),19,,,,,,3,6
2021/08/05 03:00:00 PM,2021/08/05,15:00,2021,Thursday,2021/08/05 06:08:00 PM,105743006243,1057430,210497588,212172668,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.8063434285485,-122.41543157088526,POINT (-122.41543157088526 37.8063434285485),99,,,,,,3,6
2021/07/28 02:26:00 PM,2021/07/28,14:26,2021,Wednesday,2021/08/04 04:37:00 PM,105723506372,1057235,216106151,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TARAVAL ST \ 22ND AVE,23199000,Taraval,Sunset/Parkside,4,37.742908636534644,-122.47890479478312,POINT (-122.47890479478312 37.742908636534644),40,,,,,,7,10
2021/07/31 11:00:00 PM,2021/07/31,23:00,2021,Saturday,2021/08/01 05:57:00 PM,105723171000,1057231,216106004,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,
2021/05/25 12:00:00 AM,2021/05/25,00:00,2021,Tuesday,2021/07/24 11:21:00 PM,105720509320,1057205,216105523,,II,Coplogic Initial,true,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,GALLAGHER LN \ CLEMENTINA ST,24626000,Southern,South of Market,6,37.78154661930716,-122.4028493598664,POINT (-122.4028493598664 37.78154661930716),32,,,,,,10,1
2021/08/05 08:26:00 PM,2021/08/05,20:26,2021,Thursday,2021/08/05 08:26:00 PM,105746265015,1057462,210497873,212173075,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,LOOMIS ST \ OAKDALE AVE,20813000,Bayview,Bayview Hunters Point,10,37.74252073319404,-122.40430629342,POINT (-122.40430629342 37.74252073319404),82,,,,,,9,2
2021/08/05 08:05:00 PM,2021/08/05,20:05,2021,Thursday,2021/08/05 08:11:00 PM,105745564085,1057455,210497839,212173020,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,TOWNSEND ST \ STANFORD ST,23805000,Southern,Financial District/South Beach,6,37.780182449409146,-122.39106458549364,POINT (-122.39106458549364 37.780182449409146),31,,,,,,10,1
2021/07/24 10:30:00 PM,2021/07/24,22:30,2021,Saturday,2021/07/25 03:33:00 PM,105716506313,1057165,216105589,,II,Coplogic Initial,true,06313,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,,,Southern,,,,,,,,,,,,,
2021/08/05 08:00:00 AM,2021/08/05,08:00,2021,Thursday,2021/08/05 05:32:00 PM,105740506234,1057405,210497469,212172560,II,Initial,,06234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,25TH ST \ SAN BRUNO AVE,23716000,Mission,Mission,10,37.75184492850555,-122.40424179382087,POINT (-122.40424179382087 37.75184492850555),54,,,,,,9,3
2021/08/04 12:08:00 PM,2021/08/04,12:08,2021,Wednesday,2021/08/04 12:08:00 PM,105699462050,1056994,210494421,212162297,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,ERIE ST \ MISSION ST,24383000,Mission,Mission,9,37.769045445034344,-122.42003209203392,POINT (-122.42003209203392 37.769045445034344),53,,,1,3,,2,3
2021/08/02 07:00:00 PM,2021/08/02,19:00,2021,Monday,2021/08/05 02:40:00 PM,105737004013,1057370,210495372,,IS,Initial Supplement,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,POINT (-122.4093091807476 37.7843492684367),,,1,1,,,10,5
2021/08/05 03:48:00 PM,2021/08/05,15:48,2021,Thursday,2021/08/05 03:48:00 PM,105739007041,1057390,210439524,,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/08/05 11:17:00 AM,2021/08/05,11:17,2021,Thursday,2021/08/05 11:17:00 AM,105732216710,1057322,210496411,212171279,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,PINAR LN \ BAKER ST,33554000,Park,Lone Mountain/USF,2,37.780129613718046,-122.44173880883118,POINT (-122.44173880883118 37.780129613718046),13,,,,,,6,7
2021/08/04 09:40:00 AM,2021/08/04,09:40,2021,Wednesday,2021/08/04 01:14:00 PM,105717906244,1057179,216106123,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PACHECO ST \ 15TH AVE \ MANDALAY LN,27307000,Taraval,Inner Sunset,7,37.75070106253196,-122.47187868585385,POINT (-122.47187868585385 37.75070106253196),44,,,,,,8,10
2021/07/31 08:30:00 PM,2021/07/31,20:30,2021,Saturday,2021/08/01 12:10:00 AM,105721606244,1057216,216105959,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOUGH ST \ HAIGHT ST \ MARKET ST,30753000,Southern,Hayes Valley,5,37.77303605003146,-122.42194124860255,POINT (-122.42194124860255 37.77303605003146),26,,,1,1,,11,1
2021/08/04 10:00:00 AM,2021/08/04,10:00,2021,Wednesday,2021/08/05 10:51:00 AM,105730528135,1057305,210496308,212171204,II,Initial,,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,STEUART ST \ HOWARD ST,24548000,Southern,Financial District/South Beach,6,37.792005700560594,-122.39164579873243,POINT (-122.39164579873243 37.792005700560594),108,,,,4,,10,1
2021/08/03 08:38:00 PM,2021/08/03,20:38,2021,Tuesday,2021/08/05 06:55:00 PM,105743665050,1057436,210492798,212153260,IS,Initial Supplement,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Open or Active,23RD ST \ RHODE ISLAND ST,23710000,Bayview,Potrero Hill,10,37.754570554506635,-122.40158939030397,POINT (-122.40158939030397 37.754570554506635),54,,,,,,9,2
2021/08/04 10:55:00 PM,2021/08/04,22:55,2021,Wednesday,2021/08/04 11:09:00 PM,105712512030,1057125,210495548,212163706,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,OPHIR ALY \ COSMO PL,24966000,Central,Nob Hill,3,37.78803668051076,-122.41279675412645,POINT (-122.41279675412645 37.78803668051076),50,,,,,,3,6
2021/08/05 03:55:00 PM,2021/08/05,15:55,2021,Thursday,2021/08/05 03:58:00 PM,105741073010,1057410,210497130,212172275,II,Initial,,73010,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Open or Active,19TH AVE \ LAKE ST,27637000,Richmond,Seacliff,2,37.78603126894053,-122.47871357439656,POINT (-122.47871357439656 37.78603126894053),2,,,,,,6,8
2021/07/26 11:00:00 PM,2021/07/26,23:00,2021,Monday,2021/07/27 07:46:00 PM,105721906224,1057219,216106098,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,DAGGETT ST \ 16TH ST,35071000,Southern,Mission Bay,10,37.76646788107273,-122.39628960748966,POINT (-122.39628960748966 37.76646788107273),54,,,,,,9,1
2021/08/05 03:53:00 AM,2021/08/05,03:53,2021,Thursday,2021/08/05 04:44:00 PM,105742028160,1057420,210497328,212171436,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,THERESA ST \ MISSION ST,21767000,Ingleside,Outer Mission,11,37.727716813462564,-122.43236326479243,POINT (-122.43236326479243 37.727716813462564),94,,,,,,1,9
2021/08/04 05:07:00 PM,2021/08/04,17:07,2021,Wednesday,2021/08/04 05:08:00 PM,105711564070,1057115,210494681,212162656,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SOUTHERN HEIGHTS AVE \ RHODE ISLAND ST,23755000,Bayview,Potrero Hill,10,37.7584028114544,-122.40195658117408,POINT (-122.40195658117408 37.7584028114544),54,,,,,,9,2
